female|nonwhite|Sex|Race|resid_LSAT|resid_UGPA|scf_LSAT|scf_UGPA
0|0|Female|White|-5.176101191420692|0.2677777506619923|32.609|3.475
0|0|Female|White|-3.176101191420692|-0.23222224933800772|34.609|2.975
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|0|Female|White|-4.176101191420692|-0.13222224933800764|33.609|3.075
0|1|Male|NonWhite|-1.1462543805771759|0.411930538613261|32.0|3.4
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|0|Male|White|0.2151874838095793|0.3929433089697558|38.0|3.6
0|0|Female|White|-1.1761011914206918|-0.13222224933800764|36.609|3.075
0|0|Female|White|-0.1761011914206918|-0.23222224933800772|37.609|2.975
0|0|Male|White|1.2151874838095793|0.09294330896975556|39.0|3.3
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Female|White|-3.176101191420692|0.2677777506619923|34.609|3.475
0|0|Male|White|6.215187483809579|-0.10705669103024418|44.0|3.1
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Male|White|10.21518748380958|0.09294330896975556|48.0|3.3
0|0|Male|White|2.2151874838095793|0.09294330896975556|40.0|3.3
0|0|Male|White|3.2151874838095793|-0.007056691030244089|41.0|3.2
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Male|White|-0.7848125161904207|-0.20705669103024427|37.0|3.0
0|0|Female|White|-1.1761011914206918|-0.13222224933800764|36.609|3.075
0|0|Female|White|1.8238988085793082|-0.23222224933800772|39.609|2.975
0|0|Female|White|-2.176101191420692|0.467777750661992|35.609|3.675
0|0|Male|White|4.215187483809579|0.19294330896975564|42.0|3.4
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|0|Male|White|4.215187483809579|0.09294330896975556|42.0|3.3
0|0|Male|White|-0.7848125161904207|-0.10705669103024418|37.0|3.1
0|0|Female|White|2.823898808579308|0.0677777506619921|40.609|3.275
0|0|Female|White|-0.1761011914206918|0.2677777506619923|37.609|3.475
0|0|Male|White|8.21518748380958|-0.30705669103024436|46.0|2.9
0|0|Male|White|-0.7848125161904207|0.3929433089697558|37.0|3.6
0|1|Female|NonWhite|5.462456944192553|-0.21323501969450254|38.609|2.775
0|0|Female|White|-2.176101191420692|0.36777775066199236|35.609|3.575
0|0|Female|White|2.823898808579308|-0.03222224933800799|40.609|3.175
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Female|White|1.8238988085793082|-0.13222224933800764|39.609|3.075
0|0|Female|White|2.823898808579308|-0.13222224933800764|40.609|3.075
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|0|Male|White|0.2151874838095793|0.5929433089697556|38.0|3.8
0|0|Male|White|2.2151874838095793|-0.10705669103024418|40.0|3.1
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Female|White|-1.1761011914206918|-0.4322222493380079|36.609|2.775
0|0|Female|White|-2.176101191420692|-0.03222224933800799|35.609|3.175
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Male|White|-3.7848125161904207|0.09294330896975556|34.0|3.3
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|1|Female|NonWhite|-0.537543055807447|-0.3132350196945026|32.609|2.675
0|0|Male|White|-2.7848125161904207|0.3929433089697558|35.0|3.6
0|1|Female|NonWhite|2.462456944192553|0.5867649803054977|35.609|3.575
0|0|Female|White|-2.176101191420692|-0.13222224933800764|35.609|3.075
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|-0.1761011914206918|-0.13222224933800764|37.609|3.075
0|0|Female|White|2.823898808579308|0.1677777506619922|40.609|3.375
0|0|Female|White|0.8238988085793082|0.0677777506619921|38.609|3.275
0|0|Female|White|-1.1761011914206918|-0.3322222493380078|36.609|2.875
0|1|Female|NonWhite|0.462456944192553|-0.5132350196945024|33.609|2.475
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|0|Male|White|1.2151874838095793|0.19294330896975564|39.0|3.4
0|0|Female|White|3.823898808579308|0.36777775066199236|41.609|3.575
0|0|Male|White|1.2151874838095793|-0.20705669103024427|39.0|3.0
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|0.2151874838095793|0.09294330896975556|38.0|3.3
0|0|Female|White|1.8238988085793082|-0.3322222493380078|39.609|2.875
0|0|Female|White|-2.176101191420692|-0.03222224933800799|35.609|3.175
0|0|Female|White|-0.1761011914206918|-0.23222224933800772|37.609|2.975
0|0|Female|White|1.8238988085793082|0.0677777506619921|39.609|3.275
0|0|Female|White|0.8238988085793082|0.0677777506619921|38.609|3.275
0|0|Female|White|2.823898808579308|-0.03222224933800799|40.609|3.175
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|0|Female|White|1.8238988085793082|-0.532222249338008|39.609|2.675
0|0|Female|White|-2.176101191420692|0.467777750661992|35.609|3.675
0|0|Male|White|0.2151874838095793|0.29294330896975573|38.0|3.5
0|0|Female|White|6.823898808579308|-0.03222224933800799|44.609|3.175
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Female|White|3.823898808579308|-0.3322222493380078|41.609|2.875
0|1|Female|NonWhite|0.462456944192553|0.38676498030549755|33.609|3.375
0|0|Male|White|2.2151874838095793|-0.30705669103024436|40.0|2.9
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Female|White|-2.176101191420692|0.1677777506619922|35.609|3.375
0|0|Female|White|-1.1761011914206918|0.2677777506619923|36.609|3.475
0|0|Female|White|-0.1761011914206918|-0.23222224933800772|37.609|2.975
0|0|Male|White|-2.7848125161904207|0.09294330896975556|35.0|3.3
0|0|Female|White|-2.176101191420692|0.1677777506619922|35.609|3.375
0|0|Male|White|-2.7848125161904207|-0.10705669103024418|35.0|3.1
0|0|Female|White|1.8238988085793082|-0.7322222493380077|39.609|2.475
0|0|Male|White|-2.7848125161904207|-0.30705669103024436|35.0|2.9
0|0|Female|White|-0.1761011914206918|0.36777775066199236|37.609|3.575
0|0|Male|White|1.2151874838095793|-0.10705669103024418|39.0|3.1
0|0|Male|White|6.215187483809579|0.29294330896975573|44.0|3.5
0|0|Male|White|6.215187483809579|0.5929433089697556|44.0|3.8
0|0|Male|White|-3.7848125161904207|0.3929433089697558|34.0|3.6
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|8.21518748380958|0.29294330896975573|46.0|3.5
0|0|Male|White|2.2151874838095793|0.29294330896975573|40.0|3.5
0|0|Male|White|4.215187483809579|0.4929433089697559|42.0|3.7
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Male|White|8.21518748380958|-0.20705669103024427|46.0|3.0
0|0|Male|White|5.215187483809579|0.09294330896975556|43.0|3.3
0|0|Male|White|5.215187483809579|0.6929433089697556|43.0|3.9
0|0|Male|White|3.2151874838095793|-0.007056691030244089|41.0|3.2
0|0|Female|White|7.823898808579308|-0.13222224933800764|45.609|3.075
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|0|Male|White|10.21518748380958|0.29294330896975573|48.0|3.5
0|1|Female|NonWhite|4.462456944192553|0.6867649803054974|37.609|3.675
0|0|Female|White|1.8238988085793082|0.36777775066199236|39.609|3.575
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|9.21518748380958|-0.30705669103024436|47.0|2.9
0|0|Female|White|7.823898808579308|-0.6322222493380076|45.609|2.575
0|1|Male|NonWhite|-1.1462543805771759|-0.3880694613867388|32.0|2.6
0|0|Male|White|3.2151874838095793|0.4929433089697559|41.0|3.7
0|0|Male|White|1.2151874838095793|0.7929433089697557|39.0|4.0
0|0|Male|White|4.215187483809579|0.7929433089697557|42.0|4.0
0|0|Male|White|6.215187483809579|0.19294330896975564|44.0|3.4
0|0|Male|White|6.215187483809579|-0.10705669103024418|44.0|3.1
0|0|Male|White|6.215187483809579|-0.007056691030244089|44.0|3.2
0|0|Male|White|8.21518748380958|0.4929433089697559|46.0|3.7
0|1|Female|NonWhite|-0.537543055807447|0.18676498030549737|32.609|3.175
0|0|Male|White|5.215187483809579|0.19294330896975564|43.0|3.4
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Male|White|10.21518748380958|-0.20705669103024427|48.0|3.0
0|0|Male|White|-1.7848125161904207|0.6929433089697556|36.0|3.9
0|0|Female|White|0.8238988085793082|-0.03222224933800799|38.609|3.175
0|0|Male|White|0.2151874838095793|0.29294330896975573|38.0|3.5
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|1|Male|NonWhite|-1.1462543805771759|-0.588069461386739|32.0|2.4
0|0|Male|White|5.215187483809579|0.5929433089697556|43.0|3.8
0|1|Male|NonWhite|4.853745619422824|-0.2880694613867387|38.0|2.7
0|1|Male|NonWhite|8.853745619422824|-0.2880694613867387|42.0|2.7
0|1|Female|NonWhite|3.462456944192553|-0.41323501969450227|36.609|2.575
0|0|Male|White|5.215187483809579|0.09294330896975556|43.0|3.3
0|0|Female|White|-0.1761011914206918|0.6677777506619922|37.609|3.875
0|0|Male|White|3.2151874838095793|0.3929433089697558|41.0|3.6
0|0|Male|White|8.21518748380958|-0.007056691030244089|46.0|3.2
0|1|Male|NonWhite|12.853745619422824|0.011930538613261099|46.0|3.0
0|0|Male|White|6.215187483809579|0.29294330896975573|44.0|3.5
0|0|Female|White|0.8238988085793082|0.5677777506619921|38.609|3.775
0|0|Male|White|3.2151874838095793|0.29294330896975573|41.0|3.5
0|0|Female|White|6.823898808579308|0.1677777506619922|44.609|3.375
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Female|White|4.823898808579308|0.36777775066199236|42.609|3.575
0|0|Male|White|4.215187483809579|0.3929433089697558|42.0|3.6
0|0|Male|White|3.2151874838095793|0.29294330896975573|41.0|3.5
0|0|Female|White|2.823898808579308|0.1677777506619922|40.609|3.375
0|0|Female|White|3.823898808579308|0.0677777506619921|41.609|3.275
0|0|Male|White|7.215187483809579|0.4929433089697559|45.0|3.7
0|0|Female|White|2.823898808579308|-0.13222224933800764|40.609|3.075
0|0|Male|White|3.2151874838095793|-0.10705669103024418|41.0|3.1
0|0|Male|White|1.2151874838095793|0.7929433089697557|39.0|4.0
0|0|Male|White|1.2151874838095793|-0.20705669103024427|39.0|3.0
0|0|Male|White|6.215187483809579|0.4929433089697559|44.0|3.7
0|1|Female|NonWhite|5.462456944192553|0.8867649803054976|38.609|3.875
0|1|Male|NonWhite|-5.146254380577176|0.011930538613261099|28.0|3.0
0|0|Male|White|8.21518748380958|-0.20705669103024427|46.0|3.0
0|0|Male|White|4.215187483809579|0.6929433089697556|42.0|3.9
0|0|Female|White|3.823898808579308|-0.03222224933800799|41.609|3.175
0|0|Male|White|4.215187483809579|0.4929433089697559|42.0|3.7
0|0|Male|White|6.215187483809579|0.19294330896975564|44.0|3.4
0|0|Male|White|8.21518748380958|-0.10705669103024418|46.0|3.1
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Male|White|7.215187483809579|-0.10705669103024418|45.0|3.1
0|1|Female|NonWhite|4.462456944192553|-0.6132350196945024|37.609|2.375
0|0|Male|White|6.215187483809579|0.19294330896975564|44.0|3.4
0|0|Female|White|2.823898808579308|0.6677777506619922|40.609|3.875
0|0|Female|White|3.823898808579308|0.1677777506619922|41.609|3.375
0|0|Female|White|1.8238988085793082|0.1677777506619922|39.609|3.375
0|0|Male|White|4.215187483809579|-0.10705669103024418|42.0|3.1
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|9.21518748380958|-0.30705669103024436|47.0|2.9
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Female|White|0.8238988085793082|0.5677777506619921|38.609|3.775
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|1|Female|NonWhite|-11.537543055807447|0.7867649803054975|21.609|3.775
0|0|Male|White|4.215187483809579|-0.5070566910302441|42.0|2.7
0|0|Female|White|-6.176101191420692|-0.03222224933800799|31.609|3.175
0|1|Male|NonWhite|-7.146254380577176|0.011930538613261099|26.0|3.0
0|0|Female|White|1.8238988085793082|-0.13222224933800764|39.609|3.075
0|0|Female|White|-3.176101191420692|0.1677777506619922|34.609|3.375
0|0|Female|White|0.8238988085793082|0.36777775066199236|38.609|3.575
0|0|Male|White|-0.7848125161904207|0.3929433089697558|37.0|3.6
0|0|Male|White|2.2151874838095793|-0.40705669103024444|40.0|2.8
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Male|White|-0.7848125161904207|0.5929433089697556|37.0|3.8
0|0|Male|White|0.2151874838095793|0.4929433089697559|38.0|3.7
0|0|Female|White|0.8238988085793082|0.1677777506619922|38.609|3.375
0|0|Male|White|-1.7848125161904207|-0.40705669103024444|36.0|2.8
0|0|Female|White|1.8238988085793082|0.5677777506619921|39.609|3.775
0|0|Female|White|0.8238988085793082|-0.3322222493380078|38.609|2.875
0|1|Male|NonWhite|-4.146254380577176|0.11193053861326119|29.0|3.1
0|1|Male|NonWhite|-9.146254380577176|-0.18806946138673908|24.0|2.8
0|0|Male|White|-3.7848125161904207|0.09294330896975556|34.0|3.3
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Male|White|-2.7848125161904207|0.6929433089697556|35.0|3.9
0|0|Male|White|0.2151874838095793|-0.007056691030244089|38.0|3.2
0|1|Male|NonWhite|2.853745619422824|-0.18806946138673908|36.0|2.8
0|0|Female|White|-3.176101191420692|0.467777750661992|34.609|3.675
0|0|Male|White|2.2151874838095793|-0.007056691030244089|40.0|3.2
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Female|White|-0.1761011914206918|0.36777775066199236|37.609|3.575
0|0|Female|White|0.8238988085793082|-0.4322222493380079|38.609|2.775
0|0|Female|White|-0.1761011914206918|-0.13222224933800764|37.609|3.075
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Male|White|6.215187483809579|-0.5070566910302441|44.0|2.7
0|0|Female|White|-2.176101191420692|-0.23222224933800772|35.609|2.975
0|0|Female|White|-3.176101191420692|-0.4322222493380079|34.609|2.775
0|0|Female|White|1.8238988085793082|0.2677777506619923|39.609|3.475
0|0|Female|White|-4.176101191420692|0.6677777506619922|33.609|3.875
0|0|Male|White|2.2151874838095793|0.7929433089697557|40.0|4.0
0|0|Male|White|-0.7848125161904207|-1.007056691030244|37.0|2.2
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Female|White|2.823898808579308|-0.23222224933800772|40.609|2.975
0|0|Female|White|-0.1761011914206918|0.1677777506619922|37.609|3.375
0|0|Male|White|-3.7848125161904207|0.09294330896975556|34.0|3.3
0|0|Female|White|-0.1761011914206918|0.467777750661992|37.609|3.675
0|0|Male|White|-2.7848125161904207|0.7929433089697557|35.0|4.0
0|1|Female|NonWhite|-8.537543055807447|-0.5132350196945024|24.609|2.475
0|0|Female|White|-0.1761011914206918|0.6677777506619922|37.609|3.875
0|1|Female|NonWhite|-0.537543055807447|-1.0132350196945024|32.609|1.975
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Male|White|2.2151874838095793|-0.10705669103024418|40.0|3.1
0|0|Male|White|2.2151874838095793|0.4929433089697559|40.0|3.7
0|0|Male|White|-4.784812516190421|0.29294330896975573|33.0|3.5
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Female|White|3.823898808579308|0.36777775066199236|41.609|3.575
0|0|Male|White|-3.7848125161904207|0.09294330896975556|34.0|3.3
0|0|Male|White|1.2151874838095793|0.09294330896975556|39.0|3.3
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Male|White|3.2151874838095793|0.09294330896975556|41.0|3.3
0|0|Female|White|-1.1761011914206918|0.5677777506619921|36.609|3.775
0|0|Female|White|-3.176101191420692|0.5677777506619921|34.609|3.775
0|0|Male|White|-5.784812516190421|0.6929433089697556|32.0|3.9
0|0|Male|White|2.2151874838095793|0.5929433089697556|40.0|3.8
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Female|White|3.823898808579308|-0.4322222493380079|41.609|2.775
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|0|Male|White|-0.7848125161904207|0.3929433089697558|37.0|3.6
0|0|Female|White|-3.176101191420692|-0.13222224933800764|34.609|3.075
0|0|Male|White|-2.7848125161904207|0.09294330896975556|35.0|3.3
0|0|Male|White|3.2151874838095793|0.4929433089697559|41.0|3.7
0|0|Female|White|3.823898808579308|-0.23222224933800772|41.609|2.975
0|0|Male|White|1.2151874838095793|0.4929433089697559|39.0|3.7
0|0|Female|White|2.823898808579308|-0.03222224933800799|40.609|3.175
0|0|Female|White|-1.1761011914206918|-0.03222224933800799|36.609|3.175
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|0|Female|White|4.823898808579308|0.5677777506619921|42.609|3.775
0|0|Male|White|2.2151874838095793|0.4929433089697559|40.0|3.7
0|0|Female|White|-2.176101191420692|-0.13222224933800764|35.609|3.075
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|1.2151874838095793|0.09294330896975556|39.0|3.3
0|0|Male|White|-2.7848125161904207|0.3929433089697558|35.0|3.6
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Female|White|-2.176101191420692|0.0677777506619921|35.609|3.275
0|0|Male|White|2.2151874838095793|0.5929433089697556|40.0|3.8
0|0|Female|White|0.8238988085793082|-0.03222224933800799|38.609|3.175
0|0|Female|White|-1.1761011914206918|0.36777775066199236|36.609|3.575
0|0|Female|White|-0.1761011914206918|-0.4322222493380079|37.609|2.775
0|0|Female|White|2.823898808579308|0.36777775066199236|40.609|3.575
0|0|Female|White|-1.1761011914206918|0.36777775066199236|36.609|3.575
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Male|White|5.215187483809579|0.29294330896975573|43.0|3.5
0|0|Female|White|9.823898808579308|0.6677777506619922|47.609|3.875
0|1|Female|NonWhite|-4.537543055807447|-0.3132350196945026|28.609|2.675
0|1|Female|NonWhite|-6.537543055807447|-0.11323501969450245|26.609|2.875
0|0|Female|White|3.823898808579308|0.2677777506619923|41.609|3.475
0|0|Female|White|-3.176101191420692|0.0677777506619921|34.609|3.275
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|0|Male|White|-4.784812516190421|0.6929433089697556|33.0|3.9
0|0|Male|White|1.2151874838095793|0.09294330896975556|39.0|3.3
0|1|Male|NonWhite|-7.146254380577176|0.11193053861326119|26.0|3.1
0|0|Female|White|-1.1761011914206918|0.2677777506619923|36.609|3.475
0|0|Male|White|4.215187483809579|0.09294330896975556|42.0|3.3
0|0|Male|White|1.2151874838095793|-0.10705669103024418|39.0|3.1
0|0|Male|White|2.2151874838095793|-0.30705669103024436|40.0|2.9
0|0|Female|White|6.823898808579308|0.36777775066199236|44.609|3.575
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|2.2151874838095793|-0.10705669103024418|40.0|3.1
0|0|Male|White|0.2151874838095793|-0.20705669103024427|38.0|3.0
0|0|Female|White|0.8238988085793082|0.1677777506619922|38.609|3.375
0|0|Male|White|4.215187483809579|-0.5070566910302441|42.0|2.7
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Female|White|0.8238988085793082|-0.4322222493380079|38.609|2.775
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|1|Male|NonWhite|-4.146254380577176|-0.3880694613867388|29.0|2.6
0|0|Female|White|1.8238988085793082|0.36777775066199236|39.609|3.575
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|-0.7848125161904207|-0.40705669103024444|37.0|2.8
0|0|Male|White|-0.7848125161904207|0.3929433089697558|37.0|3.6
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
